identifier	lemma	context	indices_target_token
news_1982_671117.txt-3-13	chairman_nn	"9 Million Workers Exposed // John A. McKinney, the company ' s chairman and chief executive officer, said today at a news conference, "" The Government itself needs a bailout from a moral point of view. """	63:71
mag_1990_388658.txt-61-27	chairman_nn	On a more serious note, the White House is doing everything it can, including running a puppet candidate, to unseat National Republican Congressional Committee Chairman Guy Vander Jagt.	160:168
news_2001_661948.txt-121-12	chairman_nn	Gazprom, which is 38.4-percent owned by the state and whose board chairman is a top Kremlin official and ally of President Vladimir Putin, says it took over to protect the value of its NTV stake.	66:74
mag_1994_396796.txt-118-7	chairman_nn	"Says Stephen Riady, 34, the chairman's youngest son and his deputy in Hong Kong: "" My father always says that to catch a horse, you've got to ride another fast horse. """	28:36
news_2005_608713.txt-26-64	chairman_nn	22102 703-720-1000 www.capitalone.com Founded: 1995 Revenue: $10.69 billion Net income: $1.54 billion Earnings per share: $6.21 Dividend: 11 cents Stockholder equity: $8.39 billion Auditor: Ernst &; Young LLP Stock: COF (NYSE) Assets: $53.75 billion Market capitalization: $18.49 billion 52-week high: $84.75 (1/3/2005) 52-week low: $61.15 (5/10/2004) Chairman and CEO: Richard D. Fairbank CFO: Gary L. Perlin Employees: 15,000 Local employees: 875 DESCRIPTION:	352:360
news_1963_723497.txt-32-4	chairman_nn	HOWARD V. CORCORAN, Chairman, Republican State Executive Committee of West Virginia.	20:28
news_2006_604882.txt-75-6	chairman_nn	"New York Sen. Charles Schumer, chairman of the Democrats ' Senate campaign committee, says Iraq has become "" a metaphor "" damaging to Bush: Concerns about the administration's competence were raised by the war, ignited by the faltering response to Katrina and reinforced by the maladroit handling of the controversy over a Dubai-owned company taking over some cargo operations at several U.S. ports."	31:39
fic_2003_31451.txt-34-18	chairman_nn	She hadn't been a captain then, when Ivan Antonov had been named the joint chiefs ' chairman, and she'd served as his staff intelligence officer.	84:92
news_2003_603992.txt-33-29	chairman_nn	"Possible war has caused Air Jamaica to put off indefinitely plans for a second daily flight from Los Angeles to Jamaica, says Gordon "" Butch "" Stewart, chairman."	152:160
news_1979_734353.txt-77-10	chairman_nn	"Long Conrail Rides To the Editor: I read Conrail chairman Edward Jordan's Aug. 29 letter, "" Conrail Points the Way to a Healthy U.S. Rail System, "" over and over again."	49:57
nf_1987_773764.txt-30-15	chairman_nn	On 22 January 1946, and again on 6 February, Barnes met the railway chairmen but a profitable dialogue did not follow.	68:76
news_1972_730292.txt-56-20	chairman_nn	But before the convention is over, he may have reason to think his decision not to serve as temporary chairman is a wise one.	102:110
news_1962_722756.txt-15-6	chairman_nn	"Victor L. Smith, Republican state chairman, said there will be a "" smashing victory "" with Sen. Everett M. Dirksen sweeping the state by upwards of 400,000 votes."	34:42
news_2004_648968.txt-54-6	chairman_nn	The Monfort brothers, Charles (chairman and chief executive) and Richard (the other vice chairman), decided they no longer needed or wanted McMorris's aid in running the Rockies.	31:39
fic_1968_10505.txt-1306-5	chairman_nn	"In a momentary silence the chairman, red-faced, shouted, "" Ladies and gentlemen, for years we have tried reasoning with the airport management and the airline companies."	27:35
mag_1960_204760.txt-19-7	chairman_nn	So did Humphreyman Joseph Rauh, vice chairman of Americans for Democratic Action.	37:45
news_1974_731466.txt-97-0	chairman_nn	Chairman Rodino says he hopes to finish voting on all proposed articles this weekend, but other members believe that the committee won't finish until sometime next week.	0:8
mag_1962_243711.txt-0-24	chairman_nn	"@@243711 "" We're not going to be able to eat more hot dogs than Rockefeller, "" said a New York Democratic county chairman last week. """	113:121
mag_1989_328173.txt-1-1	chairman_nn	Vice Chairman: Gerald M. Levin Editorial Director: Richard B. Stolley Corporate Editor: Gilbert Rogin TIME INC.	5:13
news_1967_726722.txt-23-34	chairman_nn	"On the House Judiciary Committee, Republicans are expected to be "" more persistent "" in promoting anticrime legislation, according to Rep. William M. McCulloch of Ohio, the committee's "" shadow chairman. """	194:202
news_1968_727273.txt-11-4	chairman_nn	He is a former chairman and president of Fifth Avenue Coach and lives in Greenwich, Conn.	15:23
news_1997_652844.txt-87-18	chairman_nn	Mark Canton, who was hired as president of Columbia Pictures in October 1991, was promoted to chairman of Columbia Tri-Star Motion Picture Companies in January 1994.	94:102
news_1966_725495.txt-10-7	chairman_nn	Labor Secretary W. Willard Wirtz, committee chairman, called the conference for the President.	44:52
news_1976_732687.txt-30-4	chairman_nn	Dean Burch, former chairman of the Federal Communications Commission wild was one of the Ford negotiators, said that the debate ought to be structured in the ' interests	19:27
news_1992_605826.txt-45-7	chairman_nn	"In a press conference yesterday, TBS chairman Ted Turner said: "" Cartoons, like movies, cross cultural lines very well and translate easily into other languages."	37:45
nf_1968_774136.txt-3593-4	chairman_nn	To sure, AVCO chairman Victor Emanuel said the directors had become?	14:22
mag_1968_273118.txt-13-3	chairman_nn	Today he is chairman of the composition faculty at the Yale Music School and an influential experimentalist in modern music.	12:20
news_1989_670323.txt-58-9	chairman_nn	The trust was established after the death of former Chairman Henry Ford II to maintain a unified family voice in corporate affairs.	52:60
news_1988_669692.txt-19-24	chairman_nn	// By refusing to meet Arafat halfway, the US has also weakened his position vis-a-vis PLO extremists, who will remind the PLO chairman that his moderation did not pay off, other Arab sources say.	127:135
mag_1992_423583.txt-297-18	chairman_nn	PHOTO: Tommy Boggs (RICHARD A. BLOOM -- SABA) Robert Strauss A former Democratic National Committee chairman and Bush's envoy to Moscow, he's no longer the only Democrat in town with clout.	100:108
news_1989_669021.txt-17-3	chairman_nn	Satoshi Okubo, chairman of Honda Motor Co. and vice chairman of the Japan Auto Manufacturers	15:23
news_1978_733777.txt-28-14	chairman_nn	Somehow, this argument goes, the national economy is safer if the Fed chairman sits atop a large and stable rank of national banks.	70:78
mag_1980_297042.txt-24-3	chairman_nn	He became deputy chairman of GOSPLAN, the state planning committee, in 1963, a Deputy Premier in 1965 and a full member of the Politburo last November.	17:25
mag_2002_396416.txt-34-1	chairman_nn	"Under chairman Bob Herz, FASB has embarked on a redo of income statements so that they disclose more specifically whether earnings come from operations or from nonbusiness items like pension gains. """	6:14
news_1976_732728.txt-48-30	chairman_nn	He became a professor at the New School of Social Research in New York City; accepted the chairmanship of the President's Commission on Urban Problems; was elected chairman of the board of Freedom House; and became the spokesman for the Citizens Committee for Peace with Freedom in Viet Nam.	164:172
mag_1986_331751.txt-27-6	chairman_nn	Hewlett also relates that her department chairman warned that she might not gain tenure if she got pregnant again.	41:49
news_1994_606753.txt-47-7	chairman_nn	Gerard Evans, the county's Democratic chairman, said Mills has not responded to attempts by party leaders to reach out to her since her loss in the Democratic primary for county executive.	38:46
mag_1972_494816.txt-40-4	chairman_nn	Comparing Governor Winthrop to Chairman Mao has a two-way efficacy: it makes the easy point that thought control is a game anybody can play, and it credits	31:39
mag_1967_488137.txt-89-12	chairman_nn	"The convention's keynote speaker, Dr. John Kenneth Galbraith, national chairman of Americans for Democratic Action and former Ambassador to India, favored a step-by-step de-escalation "" There is logic, "" he said, "" on the side of those who say we should simply withdraw."	71:79
mag_1981_432075.txt-9-6	chairman_nn	The late-May murder of Telex Corporation Chairman Roger Wheeler in Tulsa also has underscored growing concerns for executive safety.	41:49
news_1985_671507.txt-4-0	chairman_nn	chairman of Revlon, The head of the cosmetic and health-care giant is fighting to fend off Pantry Pride, the corporate vehicle Mr. Perelman is using in his $1.	0:8
nf_1845_747414.txt-37-8	chairman_nn	It is proper to say, that the Chairman of the Committee which reported this very able address, and by whom the same was written, was S. P. Chase, Esq.	30:38
mag_1975_290155.txt-13-11	chairman_nn	The company has had no leader since the February suicide of Chairman Eli M. Black, who had created United Brands in 1970 by merging his own AMK Corp.	60:68
fic_2008_36128.txt-34-1	chairman_nn	As chairmen of the Senate Committee on the Judiciary, the Senate Committee on Armed Services, and the Senate Select Committee on Intelligence, they were a powerful group.	3:11
news_1963_722929.txt-9-15	chairman_nn	"House-State Department stance, Sen. J. W. Fulbright (D) of Arkansas, influential chairman of the Senate Foreign Relations Committee, says, "" We would not concede anything. """	81:89
mag_1982_326703.txt-1-11	chairman_nn	Van Andel, 58, and DeVos, 56, are chairman and president of Amway, a large direct-selling organization that claims $1.5 billion in annual sales and at least 1 million distributors, mostly part-timers, who peddle the company's diverse line of products, from laundry detergents to health food.	34:42
mag_1978_493859.txt-58-4	chairman_nn	House Ways and Means Chairman Al Ullman and the Carter administration claim to be adamant that there should be some taxation of investment profits that	21:29
news_1975_732069.txt-85-3	chairman_nn	"Arthurl Burns (chairman of the Fed) has got Rockefeller real excited about it, "" says the Senator."	15:23
nf_1987_773764.txt-595-21	chairman_nn	After a surprising amount of what can only be described as dithering over the appointments, it comprised Lord Inman as Chairman, 63 one full-time Member, F. G. Hole, ' and three part-time Members, Mrs E. H.	119:127
fic_1971_10542.txt-4137-2	chairman_nn	"Then the chairman, who was very much liked by everyone, said in his pleasant way, "" Couldn't we invite Mrs. Roosevelt?"	9:17
mag_1980_296938.txt-13-7	chairman_nn	"Connecticut Democrat Robert Giaimo, the powerful chairman of the House Budget Committee, called it "" statesmanlike. """	49:57
mag_1983_321305.txt-19-11	chairman_nn	After the election, many members called for the resignation of Chairman Ichio Asukata, 68, who had led the group since 1977.	63:71
nf_1976_774399.txt-937-14	chairman_nn	Although Radford wanted to be Chief of Naval Operations, he agreed to become chairman because he felt that he, like Bradley, would receive a fifth star.	77:85
news_1996_656701.txt-40-4	chairman_nn	He reportedly clashed with chairman Greenspan over raising interest rates.	27:35
mag_1980_323107.txt-23-4	chairman_nn	"Davidson, the new chairman, is an alumnus of Stanford University, former managing director of TIME International and publisher of TIME magazine for six years, during which it prospered handsomely. """	18:26
mag_1960_270439.txt-18-1	chairman_nn	National Chairman, now co-manager of the Nixon-Lodge campaign.	9:17
mag_1987_334247.txt-0-2	chairman_nn	@@334247 As chairman of J. Walter Thompson, the fifth largest advertising agency in the U.S., Joseph O'Donnell was one of Madison Avenue's golden boys.	12:20
mag_1984_321817.txt-2-14	chairman_nn	"If the tide is strong enough, "" Michigan's Guy Vander Jagt, chairman of the House Republican campaign committee, had predicted, "" we could get 33 seats. """	60:68
news_1974_731572.txt-10-22	chairman_nn	Forty per cent of this would come from 2.5 million residential users, according to Thomas G. Ayers, Commonwealth Edison's chairman and president.	122:130
mag_1970_488059.txt-94-27	chairman_nn	A still earlier analogue can be found in a device invented by the Chinese Communists (now, of course, swept away by the cult of Chairman Mao)?	128:136
mag_1972_487999.txt-9-17	chairman_nn	"That's the day the campaign started in Pennsylvania, "" said Harvey Thiemann, state Democratic chairman, The second difficulty is unprecedented in the recent history of the state."	94:102
news_1998_626809.txt-10-24	chairman_nn	Hall, considered by many to be the more controversial and vituperative of the two, is a former city councilman and transit authority chairman, with more than 18 years in elected or appointed public office.	133:141
news_1979_734385.txt-11-27	chairman_nn	"I don't believe the circumstances of the city are such that it deserves this downgrading of its bondsl, "" said Donald R. Bonntwell, senior chairman of the board of Bonniwell &; Co., 505 N. Lake Shore Dr."	139:147
mag_1982_490865.txt-257-15	chairman_nn	"A pro -- fessional investor and money manager named Alan Slifka, who is the chairman of the board of the Big Apple Circus, said, "" Anna Mae is either the first- or second-smartest ele -- phant in the country -- I 'm not sure which. """	76:84
mag_1976_287161.txt-19-5	chairman_nn	When Rockefeller took over as chairman from George Champion in 1969, he inherited one big mistake-the Chase's	30:38
news_1989_668994.txt-2-39	chairman_nn	"Daley reiterated his support for council reforms after a campaign stop at a North Side nursing home where he told reporters, "" I ' ve been for full disclosure of all expenses by aldermen as well as by chairmen of the committees."	201:209
news_2004_608621.txt-118-63	chairman_nn	20814 301-951-6122 www.american-capital.com Founded: 1986 Revenue: $206.28 million Net income: $117.98 million Earnings per share: $2.15 Dividend: $2.79 Stockholder equity: $1.18 billion Auditor: Ernst &; Young LLP Stock: ACAS (Nasdaq) Assets: $2.04 billion Market capitalization: $2.06 billion 52-week high: $34.91 (2/18/2004) 52-week low: $20.75 (8/15/2003) Chairman and CEO: Malon Wilkus COO: Ira Wagner Employees: 132 Local employees: 50 DESCRIPTION: American Capital Strategies invests in and lends money to medium-size companies in transportation, construction, health care and retailing.	360:368
mag_1991_421435.txt-34-3	chairman_nn	"David Kearns, chairman and CEO of Xerox Corporation, says, "" American public schools are, by and large, a monopoly provider."	14:22
news_1998_653810.txt-56-2	chairman_nn	Nikko's chairman, president and six other executives resign.	8:16
mag_1988_338240.txt-22-1	chairman_nn	The Chairman was able to recruit Taylor, who had no previous police record or employment problems, by offering him a cut of $28 million.	4:12
news_1963_723600.txt-57-5	chairman_nn	"Dr. Fredrick J. Stare, chairman of the Harvard University department of nutrition, criticized The New York Times for headlining a story from Britain: "" Fluoride Study Brings Warning; Britons Find Cell Growth Slowed in Experiments. """	23:31
mag_1960_204759.txt-4-10	chairman_nn	This was the signal for New York's Republican state chairman, L. Judson Morhouse, to issue what amounted to a stinging challenge to Nixon.	52:60
mag_2000_413105.txt-45-4	chairman_nn	Photograph Stephen Case, chairman and CEO of AOL, and Toni Faye, senior consultant to Time Warner Inc. and member of the CBC Foundation Board of Directors, demonstrate their support of the Congressional Black Caucus.	25:33
news_1979_734153.txt-6-17	chairman_nn	On Capitol Hill, meanwhile, legislation to block decontrol of oil prices was introduced by the chairman of the Senate Energy Committee, Senator Henry M. Jackson, Democrat of Washington, who contended that the cost to the economy ' would be too great to justify the move.	95:103
news_1969_727750.txt-13-46	chairman_nn	"in 1969-70 to fulfill the university's educational and social mission, and sharing President Buell G. Gallagher's recognition that the university can not function under this budget, we the undersigned chairmen of the academic departments at City College herewith tender our resignations as chairmen unless a budget adequate to the functioning and development of the City University is provided. """	290:298
mag_1961_490589.txt-57-13	chairman_nn	"As for the drums, Mr. Richard Luce, the benign, white-haired chairman of the Optical Division of the Amateur Astronomers Association, explained them to us at once. """	61:69
mag_1977_487930.txt-73-5	chairman_nn	"Speaking of credibility, the chairman of Monsanto finds it "" unbelievable that we've gone through years of prolonged debate and still don't have a program "" on energy."	29:37
news_2000_633263.txt-34-4	chairman_nn	Ronald J. Gidwitz, chairman, Illinois State Board of Education, Springfield Safety before savings As Illinois physicians who practice anesthesiology, we commend Jim Ritter and the Chicago Sun-Times for their thorough reporting (Jan. 25) about the tremendous advances made in the safety of anesthesiology.	19:27
mag_1977_317331.txt-19-6	chairman_nn	after James Sasser, a former chairman of Tennessee's Democratic Party, took away his Senate seat in November.	29:37
mag_1973_280382.txt-1-8	chairman_nn	Chase Manhattan Bank, of which Rockefeller is chairman and major stockholder, will become the first U.S. correspondent that the Bank of China has had in 24 years.	46:54
news_2000_622063.txt-40-19	chairman_nn	Los Angeles ' Click2Asia.com, for example, launched in August armed with investors that include Gareth Chang, chairman of Asian broadcaster StarTV.	110:118
mag_1963_431674.txt-203-9	chairman_nn	Dr. Norman D. ice covered ited States Newell, Chairman of the Department of sasaurs.	46:54
nf_1833_747716.txt-103-18	chairman_nn	These gentlemen took up the subject with earnestness, and on the 7th of January ensuing, their chairman, Mr. Buchanan, moved that they be authorized to send for persons and papers.	95:103
mag_1832_564427.txt-252-14	chairman_nn	The Judiciary branch of the Constitution was submitted directly to his revision, as chairman * of the committee, to whom that subject was given in trust; and on all the other important questions, which were considered and debated, his voice was heard with that respect, which belonged equally to his station in the country, his familiarity with all its great interests, the soundness of his principles, and his rare powers of impressing the mind of a deliberative assembly.	84:92
nf_1843_747797.txt-712-3	chairman_nn	Who is the chairman of the meeting of the board of inspectors?	11:19
mag_1852_555768.txt-52-15	chairman_nn	The Mayor, from his first induction in 1823, had taken the place of chairman of every Committee of the Board of Ald * er.	68:76
nf_1845_747580.txt-5-120	chairman_nn	usual and convenient mode of organizing a deliberative assembly is the following: The members being assembled together, in the place, and at the time, appointed for their meeting, one of them, addressing himself to the others, requests them to come to order; the members thereupon seating themselves, and giving their attention to him, he suggests the propriety and necessity of their being organized before proceeding to business, and requests the members to nominate some person to act as chairman of the meeting; a name or names being thereupon mentioned, he declares that such a person (whose name was first heard by him) is nominated for chairman, and puts a question that the person so named be requested to take the chair.	643:651
fic_1834_2652.txt-971-14	chairman_nn	"For a moment the company ceased its clamor, out of respect to the chairman's cough; and, having cleared his throat with the contents of a tumbler of Monongahela which seemed to stand permanently full by his side, he recommenced the proceedings; the offender, in the meantime, standing mute and motionless, now almost stupified with terror, conscious of repeated offences, knowing perfectly the reckless spirit of those who judged him, and hopeless of escape from their hands, without, in the country phrase, the loss at least of "" wing and tail feathers. """	66:74
fic_1842_7206.txt-2172-11	chairman_nn	"Then there's you, Ikey Larkins, "" continued the chairman, addressing a lumbering, over-grown fellow, that stood shouldering a post in the corner: "" Haven't I told you more nor twenty times that you'r beyond the news-boy age."	48:56
mag_1856_590756.txt-169-61	chairman_nn	In the midst of the canvass, two self-created armies were seen entering the square, at different points; the one headed by a son of Lord Hood, (a captain in the navy,) consisting of sailors, and armed with bludgeons; the other led by a champion of Fox, composed principally of hardy Irish chairmen.	289:297
nf_1845_747632.txt-946-10	chairman_nn	The person first named on a commitmittee acts as its chairman, or presiding officer, so far as relates to the preliminary steps to be taken, and is usually permitted to do so, through the whole proceedings; but this is a matter of courtesy; every committee having a right to elect its own chairman, who presides over it, and makes the report of its proceedings to the assembly.	53:61
mag_1841_554975.txt-32-10	chairman_nn	He brought the subject before Parliament, and was appointed chairman of a committee of the House of Commons to make an inquiry into the state of the jails in the metropolis.	60:68
fic_1851_9819.txt-784-20	chairman_nn	Bart, then, mostly in the way of answers to a series of rapid questions, put by the chairman,	84:92
fic_1837_7395.txt-3831-17	chairman_nn	In behalf of the Prudential Committee of the Literary Fraternity of Waterville College, R. GIDDINGS, Chairman EMERSON 'S SPELLING BOOKS.	101:109
mag_1824_553556.txt-388-8	chairman_nn	It is with pain that we see the Chairman of the Committee reasserting that no proof was found of this proposition, beyond a few detached.	32:40
nf_1845_747632.txt-11-27	chairman_nn	denom- /z/ inated the president, and the recording officer, the secretary; though, sometimes, these officers are designated, respectively, as the chairman and cleric.	146:154
mag_1824_553556.txt-78-15	chairman_nn	Abating the chapters, which bear hard on the tariff policy, we assure the chairman of the committee, that the greater part of the work will appear to him sound and judicious; the production of a strong and richly furnished mind.	74:82
nf_1842_747583.txt-1570-24	chairman_nn	Your memorialists earnestly but with due deference to your honorable body, express their great dissatisfaction at the appointment of any bank officer as chairman, or of any man interested	153:161
fic_1858_1282.txt-4682-1	chairman_nn	The chairman rose as soon as they were gone and made a speech, which he addressed to our hero, and with such clever irony that he sent the whole company into a titter.	4:12
fic_1834_2652.txt-1112-26	chairman_nn	the desired pitch -- fearing, also, lest his station might somewhat involve himself in the meshes he was weaving around others, the sagacious chairman, upon the first show of violence, roared out his resignation, and descended from his place.	142:150
mag_1832_554198.txt-46-13	chairman_nn	As if to leave no doubt in regard to its character, the chairman entered a statement on the minutes of the committee, in which he declares that he had sought privately from one of the witnesses under examination, and from every one else likely to furnish it, information respecting the misconduct of the Bank.	56:64
mag_1850_589167.txt-101-18	chairman_nn	The surveys of the canal routes were referred to the canal committee, of which Mr. Wright was chairman, and he made a report on them generally, in which he said the state is now largely in debt for works of internal improvements, and an increase of the debt, at the present time, might be dangerous to its credit and hazardous to its citizens. '	94:102
fic_1842_7206.txt-2159-0	chairman_nn	"chairman cried "" order, "" and there was a general shout of disapprobation at the line of questioning adopted by the young gentleman."	0:8
nf_1846_747633.txt-134-37	chairman_nn	"On the conclusion of his remarks, the President will say, "" The following resolution has been moved and seconded, it will be read by the Secretary, "" and being so read, the Chairman, finding the meeting prepared for a vote, proceeds to put the question."	173:181
fic_1855_2416.txt-2961-39	chairman_nn	Several of the principal citizens, unwilling that their guests should depart unwelcomed, got up an impromptu reception, and the clubs were invited to the Town Hall, where some very pretty speeches were made by the chairman of the Selectmen, of the School Committee, the representative to the General Court, and other distinguished individuals; to whom the commodore replied with a great deal of dignity and self-possession.	214:222
nf_1846_747633.txt-231-1	chairman_nn	"The Chairman of that committee, or in his absence, one of the members, will then rise and say: "" Mr. President, the Committee on have instructed me to make the following report, "" handing it to the President."	4:12
mag_1842_554993.txt-83-1	chairman_nn	The Chairman of the select Committee, to whom the subject was referred by the Overseers, gives a brief but able argument in favor of the plan, considered from a somewhat different point of view.	4:12
mag_1844_587318.txt-1139-1	chairman_nn	"As chairman of the standing * In a letter of 9th May, 1834, which was made public at the time, Mr. Buchanan says: - "" I have more than once heard Geneial Jackson himself speak in the strongest terms of the support which he had received thioughout this conflict from General Ivluhlenberg, as he always called him; and when, on one occasion, I told him that Mr Muhlenberg was no General, his repy was- ' no matter, he ought to have been General. '"	3:11
mag_1829_553987.txt-7-10	chairman_nn	H. BROUGHAM, Esquire, M. P. F. R. S. Chairman of the Committee.	37:45
nf_1845_747580.txt-1293-9	chairman_nn	The statement in 298, that, where a chairman is to be appointed by vote, the question is to be put by some member in the committee, though laid down by Mr. Jefferson on the authority of an old writer on parliamentary proceedings, is not sanctioned by Hatsell, or borne out by the modern practice in the British Parliament, in both houses of which the practice as above stated prevails.	36:44
mag_1967_478714.txt-20-12	chairman_nn	The one remark that brought down the house was by the Malay chairman?	60:68
mag_1830_554058.txt-80-5	chairman_nn	Dr Franklin was the first chairman of this committee.	26:34
nf_1845_747632.txt-981-12	chairman_nn	When the report of a committee is to be made, the chairman, or member appointed to make the report, standing in his place, informs the assembly, that the committee, to whom was referred such a subject or paper, have, according to order, had the same under	50:58
mag_1850_589514.txt-129-1	chairman_nn	As chairman of the Committee on the Geological Survey, Mr. Buel made an able and scientific report, setting forth its probable benefits; and amongst these, the manufacture of salt, in which his predictions and arguments have been verified.	3:11
nf_1837_755525.txt-1851-19	chairman_nn	"The procession moved through several streets to Franklin Hall: and here, when General Lafayette alighted, the chairman of the selectmen addressed him thus: -- "" SIR, "" The selectmen of Portsmouth, in behalf of their fellow citizens, most respectfully and heartily"	110:118
nf_1845_747632.txt-109-33	chairman_nn	Where but one presiding officer is appointed, in the first instance, his place can only be supplied, in case of his absence, by the appointment of a president or chairman pro tempore; and, in the choice of this officer, who ought to be elected before any	162:170
nf_1846_747633.txt-83-17	chairman_nn	"Should a division be called for any time previous to the result being declared by the /z/ Chairman, he will say "" a division is called for gentleman in the affirmative will please rise. """	90:98
nf_1845_747580.txt-1236-12	chairman_nn	When the report of a committee is to be made, the chairman, or member appointed to make the report, standing in his place, informs the assembly that the committee to Proceedings of Committees.	50:58
mag_1842_586820.txt-11-20	chairman_nn	The Report of the select committee to which the subject was referred in the Mississippi Legislature, drawn by its chairman, James E. Matthews, Esq.	114:122
nf_1845_747580.txt-1286-4	chairman_nn	The naming of the chairman of a committee of 172 Parliamentary Practice.	18:26
mag_1824_553556.txt-71-3	chairman_nn	If the worthy chairman will but read the Wealth of Nations, we assure him he will find it a perpetual feast.	14:22
mag_1821_553357.txt-5-2	chairman_nn	Maxcy, chairman of the committee on Education and Public instruction.	7:15
nf_1843_747797.txt-819-9	chairman_nn	To organize by choosing one of their number as chairman.	47:55
nf_1845_747580.txt-1310-15	chairman_nn	175 rises, the presiding oflScer resumes the chair of the assembly, and the chairman of the committee informs him that the committee of the whole have, according to order, had under their consideration such a matter, and have made some progress therein, but, not having had time to go through with the same, have directed him to ask leave for the committee to sit again.	76:84
fic_1843_7208.txt-13644-77	chairman_nn	From the beginning, it furnished evidences of a sure and ultimate triumph; first a speak no larger than a man's -- no, not so large -- no larger than a clerk's hand, appeared in one of the public prints, a mere paragraph; then the anonymous call of a public meeting; then the proceedings thereat, with a brief reference to several eloquent and masterly speeches delivered; a chairman's name appended at full length, in large, and two secretaries, in small type; then a petition drawn up, a delegation of clerks appointed to bear it before the masters -- the mighty retailers themselves; and then, it sounded like a report of cannon throughout all clerkdom, four	375:383
mag_1838_586203.txt-22-16	chairman_nn	He was placed second on the Committee on Foreign Affairs; of which he soon became chairman, on the retirement from Congress of Gen. Porter.	82:90
nf_1857_767292.txt-2104-4	chairman_nn	"Mr. C., the chairman, said, "" Brethren, there is strong authority in favor of the sermon."	12:20
mag_1850_589167.txt-57-39	chairman_nn	The war suspended operations, but soon after it ended, invitations were addressed to a hundred persons in the city of New-York, to meet at the City Hotel, and at this meeting, William Bayard was chairman, and John Pintard, secretary, and Judge Platt made an address, pointing out the advantages of the canal.	195:203
nf_1851_758845.txt-292-4	chairman_nn	George Clinton, the Chairman of the Committee of Safety at Albany.	20:28
nf_1846_747633.txt-73-6	chairman_nn	"The moment he ceases, the chairman of the committee will address the presiding officer of the meeting, and say: "" Mr. Chairman the committee appointed to prepare resolutions, have instructed me to report the following, "" and then hand"	26:34
mag_1859_506498.txt-318-7	chairman_nn	Pending the discussion of these resolutions the chairman of the Committee on Territories prepared and reported to the Senate, on the 25th of March, two bills-one for the admission of California into the	48:56
fic_1849_7167.txt-2790-1	chairman_nn	The chairman, and of course every person present, not excepting myself,	4:12
