identifier	lemma	context	indices_target_token
bib11653790_19010507_145648_35_0003_alto.xml-65-4	bolagsstämma	llolens sägverksaktiebolags första ordinarie bolagsstämma hölls i kommunalsalen i Orsa den 27 sistL april under ordförandeskap af kommunalnämdsordf.	45:57
bib19225758_18950308_144022_57_0001_alto.xml-24-8	bolagsstämma	Delegarne i Angfartygs-Aktiebolaget Ajna kallas härmed till ordinarie Bolagsstämma i Göteborg å Hr Th. Ahrenbergs kontor Torsdagen den 28 Slars 1895 kl. 5,30 e. m. Göteborg den 7 Mars 1895.	70:82
bib11653806_18090130_145120_17_0003_alto.xml-8-10	bolagsstämma	Intressenterna uti f. d. West-Indissa Compagniet anmodas att till allmän Bolagsstämma sammanträda, Kongl- Kammar-Cvllegu mindre Sessions- rum, lördagen den 18 instundande Febr., kl. 11 f. m., samt att till den ändan förut och sednast den & gt; 6 i samma mtnad inlemna fine Ae » tier pä CompagnietS Contor wid Jerntorget, der de alla Söcknedagar, frän kl. 11 till 1 emottagaS.	73:85
bib15978012_18951015_148361_240_0001_alto.xml-34-8	bolagsstämma	uti Karpalunds Sockerfabriks Aktiebolag kallas härigenom till extra bolagsstämma i kontorsbygnaden vid Karpalund måndagen den 28 oktober 1895 kl. 1 e. m. för att besluta örn åtgärders vidtagande i anledning däraf, att bolagets fabrik blifvit förstörd genom eldsvåda.	68:80
bib19227462_18950410_147640_84_0001_alto.xml-79-10	bolagsstämma	Aktieegare i Köpings Mekaniska Verkstads Aktiebolag kallas härmed till ordinarie bolagsstämma i huset M 27 Lilla Nygatan i Stockholm Torsdagen den 25 April 1895 kl. 3 e. m.	81:93
bib11653815_18950110_146944_4_0003_alto.xml-22-12	bolagsstämma	mött inedkonliahcnlernas franistäflning i denna punkt, motstånd från kommunernas representanter i bolagsstämma » kunnat lägga hinder i wägen för ernående af en stälig öfwerenkkom melse.	98:110
bib15975090_18961117_148377_143_0004_alto.xml-43-45	bolagsstämma	20 kl. 1 e. m. lagtima kretsstämma i sockenhuset med bolagsmännen inom Hoby brandstodskrets för 1) val af ordförande, vice ordförande och en ledamot i kretsnämden, 2) val af tre suppleanter och 3) val af ombud vid den blifvande bolagsstämman m. m.	228:241
bib19225758_18950423_144022_93_0001_alto.xml-77-7	bolagsstämma	Delegare i Dalslands Kmial-Aktiebolag kallas till ordinarie bolagsstämma, som hålles pä Billingsfors Bruk Lördagen den 29 Juni innevarande är kl. 4 e. m.	60:72
bib19227291_18950430_145289_51_0002_alto.xml-30-36	bolagsstämma	dörr, så att man direkt från drottningens privatrum kan komma ut till den Bolaget för trädgårds- och park anläggning i Lund hade i går e. m. or veranda, som skall uppsättas på gårdeuldinarie bolagsstämma, hvarvid förbandlinintill byggningen.	191:203
bib19225758_18950305_144022_54_0001_alto.xml-28-4	bolagsstämma	kallas härmed till ordinarie bolagsstämma å Valand Torsdagen den 21 dennes kl. 1 på dagen.	29:41
bib11653811_18990107_145317_3_0001_alto.xml-29-3	bolagsstämma	kallas till extra bolagsstämma lördagen den 28 januari kl. li f.m. å jern vägsbolagets lokal för att fatta beslut rörande styrelsens förslag till ändring uti verkställande direktörens och trafikchefens löneförmåner.	18:30
bib19227291_18970102_145289_1_0003_alto.xml-12-3	bolagsstämma	ställe vid ordinarie bolagsstämma den 8 Maj 1896 till ledamöter i styrelsen blifvit invalde Handlanden Lars Johan Lundgren och Akademisekreteraren Johan Otto Ernberg, att ledamoten af styrelsen f. d.	21:33
bib15978012_18950419_148361_90_0004_alto.xml-12-10	bolagsstämma	Delägame i Aktiebolaget Skånska Konservfabriken kallas att sammanträda till ordinarie bolagsstämma å Länsresidenset härstädes lördagen den 27 april 1895 kl. 1 eftermiddagen.	86:98
bib19225758_18950701_144022_149_0004_alto.xml-5-8	bolagsstämma	1 50 4 I) en vid dagens bolagsstämma beslutade utdelningen för 1894 Långeds Aktiebolag af Kr.	24:36
bib11653811_18960411_145317_54_0001_alto.xml-49-3	bolagsstämma	inlöser, enligt bolagsstämmans beslut, kupong för 1884 med en krona.	16:30
bib19277277_18950316_147683_74_0001_alto.xml-25-4	bolagsstämma	kallas härmed till ordinarie bolagsstämma å bolagets kontor här i staden Tisdagen den 2 nästinstundande April kl. 10 f. m.	29:41
bib15760690_18950404_145050_53_0002_alto.xml-90-53	bolagsstämma	"bolagsstämma i Mönsteräs den 29 sistl. april, hwarom meddelandet till Barometern fledde per telefon, har wär meddelare anhällit fä upplysa, att det i referatet sörekommande namnet C. Äberg bör wara C. Boberg, uppbyggelsepredikant frän Stockholm, redaktör af den frireligiösa tidflriften Sanningswittnet, och hwilken äswen wid bolagsstämman huswudsalligen anförde, att det flulle salla flugga vä alla nykterhetswänliga aktieegare säsom flrymtare, om det bleswe kändt, att de egde aktier i en ängbät, hwarä utflänkning af fpritwaror egde rum, hwarför bolagsstämman borde besluta att ätminstone för ett är besluta om utflänkningsrättigheternas upphörande ä"" Prins Bernadotte""."	326:339
bib19227291_18950530_145289_64_0001_alto.xml-26-5	bolagsstämma	aktieegare kallas härmed till ordinarie bolagsstämma å Stadshuset i Lund Onsdat ((& gt; ii den 12 Juni kl. li f. lii.	40:52
bib19227462_18950112_147640_10_0001_alto.xml-64-8	bolagsstämma	Delegarne i Skandinaviska Kreatursforsiikriingsbolaget kalias härmed till extra bolagsstämma Fredagen den 1 Februari kl. 2 e. m. å bolagets lokal, Fredsgatan J \ r 15, för att besluta örn de vid ordinarie bolagsstämman ilen 27 Oktober 1894 godkända förändringarna af bolagets reglemente.	80:92
bib15650837_18170524_146391_41_0002_alto.xml-8-55	bolagsstämma	Sedan Bolagsstämman för Linköpings Asiemblöe » och Spcctaclehus, i dag bcflutit en utdelning till ic&gt; procent af det teknade Ackie-Capitalet, ega Respeclive Ackie-innehasware att inom nästa skummänad- flut lära uppwisa Actic.Sedlame bos Directcurcrne här i Staden, för att utbrkomma utdelningen; hwilken eljest blifmer innestäende i Casian till nä » fia Bolagsstämma.	357:369
bib11653823_18221218_144010_295_0003_alto.xml-9-32	bolagsstämma	är 1823, kl. 4 e. m. » förfcdde med deras Actiebrcf, hwilka komma ctt bestämma grunden för röstberäk » ningen, i händelse » ägo » af de wid Bolagsstämman förekommande fräqor icke skulle Funna annor » lunda S » genom omröstning afgöras.	140:153
bib19225772_18240330_148004_36_0004_alto.xml-16-33	bolagsstämma	Samtelige Herrar Intressenter uti Sjuntorps Fabrik anmodas sammanträda hos underteknad, bsende uti Spegel-Fabrikör BergS huS wid Äonqsgatan, Tisdagen den 30 dennes, kl. 10 f. m., till den Ordinarie Bolagsstämmans hällande, bwarwid ibland annat äfwen förekommer wal af en ny Directeur i den afgäendes ställe.	198:212
bib19225772_18220322_148004_35_0002_alto.xml-6-37	bolagsstämma	Herror Aktie ägare uti Sjuntorps Fabrik, behagade mangrant sammanträda Tisdagcn den 26 dennes kl 10 f. m. hos ena Directerren Herr Commerce Rätet O. Wyk uti dest Hus wid lilia Torget, till den ordinarie Bolagsstämmans hällande.	203:217
bib13506739_18260825_144030_185_0001_alto.xml-30-5	bolagsstämma	Till Me of det wid Bolagsstämman dcn 22 sistl. mZnad fattade besitt, bebagade Herrar Aktie-Ägare i Stvkkholins SlöförsäkringS Bolag enhälligt sammanträda i gnla Salen 8 Börsen Lördagen ben 2G dennes, klock.	19:32
bib19225772_18271107_148004_130_0002_alto.xml-5-51	bolagsstämma	4) En gansta wäsendtlig orsak till misinöje samt till widtagandet^af ätgärder och beflut, som warit stridande mot Werkets sanna bästa, är det i grund felaktiga Representationssätt, som blifwit infördt genom 1822 ärs Reglemente, och hwilket, till följe af Direktionens kungörelse, jemwäl ffulle wid urtima Bolagsstämman den 3 Dec.	305:318
bib11653806_18140705_145120_78_0004_alto.xml-0-6	bolagsstämma	Enligt be, stut wid hållen Bolagsstämma mcd Dell igorne uti härwarande Ti cons Werk, kommer fistledil Les behållne winst å betta Werer artin- nu ari utdelas, och klifwer, wid Nctie-Documenlern s intemnan » de till anteckning, utbetald, hår på Li e ni-Eonloret och!	27:39
bib19520388_18070708_147487_26_0007_alto.xml-1-8	bolagsstämma	Med delägarne & gt; Ramlösa Brunnsinrättning hålles Bolagsstämma i Brunns-salen derstädes, OnSdagen den iz innewarande Julis, klock n lo föremivagrn.	52:64
bib19225772_18200623_148004_72_0006_alto.xml-2-11	bolagsstämma	b. rz December 179; Nädiglk utfärdade Reglemente till allman Bolagsstämmas hällande i Handels-Societeteris rum i Götheborg utsatt Mandagcn d.	61:74
bib19223423_18280611_145063_47_0003_alto.xml-1-12	bolagsstämma	itJQGCCO ■ Till utväljande af Ombud och Revisor vid in » stundande Bolagsstämma med Intressenterne i Landskrona Skepps-Varf, hvilken ar utsatt att hållas derstädes den 17 nästk.	67:79
bib11653806_18070714_145120_75_0007_alto.xml-7-72	bolagsstämma	Emedan nu inera igenom siutad Rättegång emot Herr Notarien Fredric Ionsson, desi med Nasasjdlls SilfwerwerkS Bolag ingångne AverstonsCvntract blifwit hafwit, och Lotttzgarne dcrigcnon » uiiostuprit, att efter äsystan och påstående, såsom Bolagsman answara för de Pcnninge-summor af omkring 90,000 R:d., med hwilka bemälte Notarie, igenom tagne Inteckningar och Pantförstrifningar af Silswerwcrket detsamma belastat: sä erinras Lottagarne, att wid deli utaf Länets Bergmästare utsatte Bolagsstämman deli 9 October detta år wara beredda att betala ben kostnad som till samma Rättegång algatt, och af undcrsteifwcli blifwit sörstuten; med tillkännagifwande det jag fordenstull som pant, hwarken wid BolagS-stämman, eller deli 12 derpå följande BergS-Ting, kan för au - a Lottägare Staga fullmäktigskap, utom instämda målet emot Notarien Ionsson att fullgöra urtima TingS-RättenS laga kraftmundne Dom, samt återställa Brukets borttagne handlingar.	484:497
bib13506739_18171219_144030_294_0004_alto.xml-19-14	bolagsstämma	Aktie-Summors belopp; ffall ffyndfam anstalt fogas^ om kallelse till särffildt sammanträde före Allm.nna Bolagsstämman, t ändamäl att under förtrolig rädplägninfl derwid bereda en åtminstone lättare om icke ckswen säkrare gäng för ärendrrnc, som komma; tt ventileras den 29 nrt innew.	105:118
bib13506739_18280102_144030_1_0001_alto.xml-21-12	bolagsstämma	Frågor om förändring uti desse Bolags-reglor mage väckas af Sf.ädernesJ Fullmäktige vid Bolagsstämman eller af enskild Delägare, hvilken dem i sådant fall skrifteligen anmälc hos Djrectionen inom Januari månads slut.	88:101
bib13506739_18271217_144030_295_0006_alto.xml-37-15	bolagsstämma	Revisorernc njute dagtractamente och ersättning för resekostnader i enlighet med hvad af delägare å första Bolagsstämman stadgas.	107:120
bib13506739_18190316_144030_62_0001_alto.xml-3-17	bolagsstämma	Respektive Jnterttzenterne uti Sjö:?l§ekurans-Kompa » niet, anmodas härmed af Oicektlsnen, att tillen allmen Bolagsstämma sammanträda i Direktionens Sekions-rum a Börsen, den 24 i denne manad, kl it f. m., antingen i egne Personer eller genom Fullmäktige af Werkets Jnteretzenter, till att da afgöra och wcrkstcklla det, som 12 och 13 5.	109:121
bib11653823_18300614_144010_134_0003_alto.xml-18-17	bolagsstämma	Jttlercficnterne i Sareby Jerngrufwa, belägen i JernflogS Socken och Wcrm » lq«d, behagade faniinanträda till Bolagsstämmas hällande i Frimurarchuick i Cael » städ d.	110:123
bib13506739_18300512_144030_108_0002_alto.xml-7-2	bolagsstämma	sista allmänna Bolagsstämman beslutade utdelning, ho- Direktionens Ledamot, Hr And.	15:28
bib11653806_18080524_145120_57_0006_alto.xml-9-14	bolagsstämma	Skepps-Warfwet Gustaf Adolph i Landscrona bestämde termin i Iunii månad till betta ärs allmänna Bolagsstämma härstädes, har för mellankomne hinder mast utsättas till Fredagen den 1 iiästinstundsndc 3utii, kl. 9 förmidd., da jemwäl efter 4 §- wal förrättas lill ny efterträdare uti den afgående Föreståndarens ställe; hwilket till resp. Warfs Bokagclg underräkiclse kungöreS.	96:108
bib19225758_18950510_144022_108_0003_alto.xml-163-47	bolagsstämma	brandförsäkringsvärket för byggnader på landet beslöt på ordinarie bolagsstämma i dag att med afslag af i saken väckta motioner anmoda sin styrelse att med behöfligt biträde taga i öfvervägande frågan örn införande af lösöreförsäkring, örn nedsättning af försäkringsafgifter och förlängning af desammas in betalningstid samt till bolagsstämma 1896 inkomma med yttrande däröfver.	330:342
bib11653825_18120319_145134_34_0006_alto.xml-5-14	bolagsstämma	Intet allenast uragtlLtit och bcstridt te Bolagsstämmors hällande pä Bruket, som ä allmänna Bolagsstämmor blifwit bestämde och afgjorde till famfäldle Bolagets LäverlLggningar om Brukets angelägenhet r och hnShällsinäl, utan ock att de, font tillsammans äga minsta andelen af Brukets Lottetal, företagit sig, etti i Kalmar hälla ensidiga sammanträden och öfwerläggningar om Brukets oeconomi och andra angelägenheter, utan Bolagets hwarken kallande eller hörande, öfwerläggande och bestutandc, och fämedelst tillagt sig en olaglig och obehörig dispositionsrätt om z-dje mans Cgendoni.	92:105
bib19225772_18230221_148004_21_0002_alto.xml-5-18	bolagsstämma	nästkommande Mars, kl. 10 f. m., för att taga kännedom af hwad sedan sista allmänna Bolagsstämma pasierat, och öfwerse Direktionens fluteliga redogörkl, se.	84:96
bib11653825_18071001_145134_116_0007_alto.xml-1-5	bolagsstämma	Wid Adolphbergs hclsvbrunn blifwcr altman Bolagsstämma fjällen ben 17 nästinstundande November, hwarwid samielige Interessenterne erinra?, akt antingen sjelfire eller genom laga ombud sig infinna till öfwerläggning uti nägra Brunnen rörande angelägenheter, drebro dcn 4 September » «07.	42:54
bib11653806_18091017_145120_122_0004_alto.xml-3-48	bolagsstämma	till lamtelige Lottägare härmedelst ivarda anmodade sig infinna, för alt blif roa underrättade om Brukens och EgendomarneS drift och n?irwarande tillställd m. m., hwarwid flere frägor till a ' göran&gt; de lvrekomma, och deribland de som wid sist öfwer » ständne Bolagsstämma till denna blifwit hänskut.	263:275
bib19225772_18280617_148004_68_0004_alto.xml-4-3	bolagsstämma	f Som wid Bolagsstämman i gör sö fö Jnteressenter infnnuo sig, anmodas Herrar ^ » teres senter att till allmän Bolagsstämma sammanttäda ö Warfwet Kusten den 10 dennes it in f m, anböllande Directionen, att de af Jnteressenterne, som icke äga särdeles förfall, wille sta lnffnna, helst flere frögor af wigt komma wid tillfället, att till afgörande föreläggas.	10:23
bib19225772_18220605_148004_63_0001_alto.xml-4-10	bolagsstämma	Herrar Jntretzenter uti Kullens Fabrik, behaga sammanträda till Extra Bolagsstämma Fredagen den 7 dennes kl. 10 f. m. hos Alexander Barclay.	70:82
bib19225772_18280827_148004_98_0002_alto.xml-6-55	bolagsstämma	Nådiga flnfwelse jemwäl bifallit del underoänigst sekla ytterligare tillägg t Bolags Reglcrne, alt den Actie-ägare, som wid Bolagsstämman kan förete Rikets Ständers Lane Contors i Götheborg inom en månad destförinnan utfärdade bewis, att han derstädes deponerat fine till Nummer och Summa uppgifue Sletter, t ändamål för deni kunna föra talan ivid Bolagsstämman, flätt wara berätrigad att sjelf, eller genom befuklmäkligadr Ombud, r Bolagets öst werläggningar och bejlur deltaga Linköping ben zo Juli 1823.	348:361
bib11653828_18281027_144028_246_0001_alto.xml-1-26	bolagsstämma	5i:o 247, anser jag wig end-st böra hä, livisa läsaren af benna tidning lill bet Prols » loll, sam höll- och justerades wid Bolagsstämman lör Göta Kanals Äktie.egare, och o » förtöfwadt blir lrvckt; läsaien stoll dä läll (filia inullen tet sann » sördällond-ct och be mänga salsta uppqifter, forn nämnde artikels författare sökt sprida, troligen esur andras niififtrstätda berättelser, enär dan ti mätte sjelf basa.a biwista ' Bvlagsstäm » man, emedan han wäl ej ka » anses hafma deltagit l densamma lystnad, eller gsoik fig saker till delaktighet i underläkantct att anföra reservation och protest - mot de witz Bvlagstämmon gjorda framställningar, för hwilken tgstnad och underläienhet han straffar de akrie.kgare, som teo moro samlade; äfwentom man ir.äJ.äJ b ' r fä antaga, • tt örn dan warit närwarande wid Bolagstämman, dan dä ej kunnat framgä med sädana uppefter; hwaribland, att nu bläkt hälla fia wid de förr?.!	124:137
bib19225772_18220719_148004_81_0003_alto.xml-1-40	bolagsstämma	M Prytz ' s benägna löfte att, ä mina wagnar, wara ena mottagaren af sadan inbetalning af de Herdar Aktieägare, hwilka önsta att i Götheborg densamma fullgöra; men som enligt samrelige Herdar Aktieägares beflut, wid Bolagsstämma 1818 för sadan liqwidation annorstädes an i Stockholm, erfordras, akt de särffildt igenom Wal utse en af deras medel, som under gemensam answarighet med Canal Directeuren ä stäiiet besörjer emvitagningen och till StockHolm vfwersänder beloppet derföre, anhäller jag att Herdar Aktieägare, svin önsta begagna denna förman, äfwen behagade Tisdagen den 23 dennes kl. ia pa förmiddagen uti Stadens Herror Aiostes Rum malja, eller förena sig om, ett sadant Ombud.	216:228
bib19225772_18230715_148004_78_0001_alto.xml-2-8	bolagsstämma	Herrar Jnterefienter i Kullens Fabrik behagade sammanträda till Bolagsstämma i Hr Alex.	64:76
bib13506739_18160501_144030_100_0001_alto.xml-1-3	bolagsstämma	att till Allmcn Bolagsstämma uti Södertclje Stad och Rä?	16:28
bib13506739_18190324_144030_69_0002_alto.xml-1-15	bolagsstämma	I anseende tiZ messankommande förhinder blsswer den i Dagligt Allehanda den 19 Mars anvonccradt Atö Bolagsstämma Lördagen de » 24 nästk. April, i ftdtt.ct för Onsdagen den 28 i samma manad.	100:112
bib11653823_18270131_144010_25_0002_alto.xml-12-2	bolagsstämma	ark Ordinarie Bolagsstämma med Aetieägarnc mi Göteborgs Di stom, kommer arr hällas här i Stockholm och RiksgäldsconrorckS Hus pä Riddarholmen, Fredagen d.	14:26
bib19277277_18300317_147682_63_0002_alto.xml-2-18	bolagsstämma	Samtlige Herrar Aktieägare uti Ångfartyget Dngwe Frev beha&gt; gade, till den i BolagS-Rtglorne föreffrifne allmänna ärliga Bolagsstämma, sammanträda uti Gula Salen pä Börstil Lördagen den 3 uajlf.	124:136
bib11653823_18270321_144010_67_0002_alto.xml-28-4	bolagsstämma	Till den wankiga ärkiga Bolagsstämman, behagade Interefenterne i Ångfartyget Föreningen sammanträda hos Grofihandlanden And.	24:37
bib19225772_18250323_148004_35_0002_alto.xml-10-12	bolagsstämma	kl. 10 f. m., sammanträda hos undertecknad till ben ordinarie Bolagsstämmans hällande.	62:76
bib19225772_18291208_148004_140_0001_alto.xml-6-9	bolagsstämma	da Bolag, att, för fortsättande af den Bolagsstämma, som den r; näst!.	39:51
bib11653823_18291125_0_274_0002_alto.xml-16-31	bolagsstämma	CanalBolaget, ju tor desto hellre, afqifwer dch yttrande, l&gt; ar Göta öanalDirectionen härigenom skolat anmsda Hrr Aktieägare i nämnda Bolag, att, för fortsättasde af den Bolagsstämma, som d.	173:185
bib19225772_18271107_148004_130_0002_alto.xml-10-21	bolagsstämma	Om Städerne Götheborg, Malmö, Norrköping och Upsala, hwilka tillsammans utgöra mera än f:öel af hela Stadsfonden, wid Bolagsstämman blif, wa representerade genom hwar sin Fullmäktig, sä kunna besia 4 Deputerade, hwilka tala för Brandförsäkrade egendomar till ett belopp af 6£ millioner R.d. Banko, enligt Reglementet icke tillsammans fa mera än 64 röster.	118:131
bib15650837_18220522_146391_41_0004_alto.xml-6-4	bolagsstämma	Sedan, wid allmanna Bolagsstämman i dag, nu utdelning af 10 procent blifwit faststäld, Actie?ne uti Linköpings Axcinble, och Spectakelhus; sä behagade Actie cga&gt; ne uppbära denna utdelnin^ cd) liwad för de förra aren äterstär.	20:33
bib11653823_18260503_144010_101_0003_alto.xml-1-14	bolagsstämma	fattade beflut, anmodas Hrr Lottägare r Stockholms SjöApecurancesallffap, att sammanträda till allmän Bolagsstämma, fvm Lördagen ' d. st nästk. Maj kl. half - o f. m. kommer att hällas i Gilla Sale » a.	102:114
bib13506739_18070704_144030_151_0004_alto.xml-15-14	bolagsstämma	detsamma belastadt; sä erinras Lottägarne, att wid den utaf Länets Bergmästare utsatta Bolagsstämman den 9 Oetober detta är wara beredda att betala den kostnad som till samma Rättegång ätflätt, och af underskrefwen blifwit förjkuten: med tillkännagifwande, det iag fördenstull som Part, hwarken wid Bolagsstämman, eller den 12 derpä följande Bergs-Ting, kan för andra Lottägare ätaga mig näflot Fullmägtigstap, utom instämda Mälet emot Notarien Jonsson att fullgöra Urtima Tings-Rattens Laga kraft wundne Dom, samt äterställa Brukets bomagne Handlingar.	87:100
bib13506739_18280426_144030_97_0002_alto.xml-9-58	bolagsstämma	förklara, arr iiiter hinder förekommer, del Eommirreradc, äfwen i den händelse att leclningarne till delaktighet i nämnde Bolag ej, wid berörde mänadS stut, upp gä till fulla 10 millioner, mä, genom kungörelse i Allmänna Tidningarne, pä sätl 6:!e puncrcn i de för Bolager öflrcrenskomne grunder iunehäller, till Bolagsstämma sammankalla alla dem, som i teckningen deltagit, för att besluta, buruwida Bolaget stall träda i wetksamher, eller icke, samt derjemte förordnat, att teckninearnc borde under liten, och äfwcn ' efter ' efter kungörelsens utfärdande, pä lika sätt som förnr, sorrgä; narda alla de, som i teckningen redan deltagit eller före d.	312:324
bib19225772_18260228_148004_24_0004_alto.xml-12-12	bolagsstämma	Diverse: berrar Jntretzenter i Kullens Fabrik behagade hos undertecknad sammanträda till Bolagsstämma, Thorsdagen d.	89:101
bib11653823_18280916_144010_216_0002_alto.xml-34-85	bolagsstämma	i Räder funnit godt tillära, att ägare till Sletier, som äro bclänte uti Riksens Ständers BancoiDiscoil » eller Allmänna BrandförsäkringSwerket, mä för detza, såsom fö » andre Actirr, wid Bolagsstämman föra talan; dock med willor, att agaren lill dylika Aktier wid BolggSstämman företer Direktionens as ber Werk, Ler de äro pamsaire, inom en mänad förut meddeldia bewiS, att Actierne äro i ettdera af nämnde Werk förwarade, och bewijrt deröfwer utfärdad^ i andamäl ari wid Bolagsstämman begagnas; Lfweufom alt Kongl.	473:486
bib15650837_18300331_146391_26_0002_alto.xml-29-23	bolagsstämma	instundande April mänad hwarie SöcknedagS föriniddag frän kl. 1« till 12, att HoS undertecknad, sä wäl anteckna sig till den wid Bolagsstämman d.	129:142
bib13506739_18290718_144030_163_0003_alto.xml-4-69	bolagsstämma	"För att besluta de 8tgärder, hwilka böra widtagas med Ångfartyget Vngwc Frey, i anledning af den skada som under resan emellan Wester8s och Arboga den 2:dra i denne m8nad genom stötning träffar nämnde Fartyg, kallas Herrar Delägare uri det derföre inrättade Bolag, hwilket i Akriebrefwen benämnes: Bolaget för en Transport, Inrättning emellan S ' rockl) ölm och Götlieborg, alt till extra Bolagsstämma enhälligt sammanträda i Gula Salen 8 Börsen Lördagen den 8 nästk. Augusti, kl. 16 f. m., hwarivid de franwarande f8 atnöjas med de närwarandes bestut, samt endast Akriebrefs uppwisande inedforer rösträttighet; och tillkännagifwes h / irjemte, att Bolagets Reglor, enligt Bolaasstämmobeslutet af den 1 dennes, blifwit till » 8gon del förändrade igenom ett d8 gilladt och anraqet stadaande af följande Innehöll, nemliaen: ' Om sa inträffa (Tillie, att tillskott till Fartygets underhållande eller utredande ans8gos nödige, s8 äga de wid urli) st ordinarie eller extra Bolagsstämma, med iakttagande af den tid Bolaas-Reglorne utstaka, tillstSdeskommande Attisägares pluraliter, hwilken efter Aktieantalet beräknas, att s8daue tillikottbestämma och genom Direktionen uppraga l8ta, hwarwid försummad mbetältfitlg inom föreskrifwert tid hafwcr den p8följd, att Aktien, genom en i ' post- 6« Jnrikes-Tidningarne k ne g8ng«r införd annons, annulleras, och en fouinsd Aktie under sanima Nummer utfärdas, hwilkcn af Direktionen 8- öppen Auktion i Stockholm till den mestbj » da » de förföljes, p8 f8 fatt, acc det fordrade tillskottet anfes wara uti inropsfumman inbegripet, men Direktionen utiunr nar rill innehafware » af den annullerade Aktien hwad den förnyade och sålde Aktien kan p8 Auktion hafwa lemnar i öfwerskott, fedan Bolager beh8llit hwad som emot det fordrade tillffottet fwarar; skulle 8tcr t crr framtid pluraliret wid Bolagsstämma fiuna Fartygets förfäljning och tillg8ngarnes utdelning än wigare, lindrigare eller sörin8nligare, än att detsamma behalla, sa skall ocfsS nämnde pluralitets bestut derom ga i werkställighct: Warandes de hinder och wilkor, som för detza twenne Stadgande » kunna finna » uti de hittills gallande Bolags-Reqlor, härmedelst undanröjde och upphäfne, ehur » nämnde Reglor i of^igr af Bolaget tills widare bibeballas till efterrättelse."""	389:401
bib13506739_18200422_144030_92_0003_alto.xml-9-9	bolagsstämma	Söderrelje Ranal och Slusirverks Bolag af Direktionen; wid Bolagsstämman i Södertelje den 23 September 1819.	59:72
