identifier	lemma	context	indices_target_token
1918-1990_авторитет_693-14	авторитет	"Но уже тогда Генка Комов, известный более под именем ""Капитан"", пользовался неограниченным авторитетом у Поля Гнедых и Александра Костылина."	91:102
1992-2016_авторитет_709-16	авторитет	Молчание Солженицына и его нежелание высказываться о делах в СССР привело к тому, что и в нашей стране быстрое развитие гласности и относительной свободы слова и печати привело к появлению новых имен и авторитетов.	202:213
1700-1916_авторитет_708-16	авторитет	При всем этом мы полагали опираться на собственное сознание наших читателей -- ultimum argumentum в психологии, перед которым бессильны всякие авторитеты, хотя бы они были озаглавлены громкими именами Аристотеля, Декарта, Бэкона, Локка.	143:153
1992-2016_авторитет_707-16	авторитет	Слава Иоффе -- местный авторитет, приятель моих старших братьев, бывшая послевоенная шпана, ныне коммерсант в авторитете.	23:32
1700-1916_авторитет_706-16	авторитет	Вся деятельность его, до тех пор, впрочем, подчиненная другого рода авторитету, -- именно авторитету рутины, -- с тоскливым кривляньем полезла в рамки и в клетки схоластики, тяготевшие до того времени исключительно над отвлеченным исследованием мировой жизни.	68:78
1700-1916_авторитет_688-14	авторитет	Фактически Лютер давно уже признавал единственным авторитетом Священное Писание, но в то же время не хотел еще отказаться от согласия с церковью.	50:61
1992-2016_авторитет_713-16	авторитет	А криминальный авторитет типа общеизвестного Антибиотика у нас в городе есть А где их нет Но эта тема для работы силовых структур, а не для газеты.	15:24
1700-1916_авторитет_714-16	авторитет	Существование в России сильной либеральной партии, могущей быть опасной для правительства -- чистая выдумка, которая родилась после Венского конгресса, утвердилась в правительстве в течение минувшего царствования и поддерживается умышленно: людьми либерального образа мыслей -- чтобы придать своему мнению некоторый авторитет и похвастаться перед иностранцами; нашими чиновниками и сановниками -- чтобы удобнее и легче удержать государей в своих руках с помощью пугала, называемого революцией, и отклонять их от всяких полезных для народа, но вредных для бюрократии нововведений.	316:325
1992-2016_авторитет_715-16	авторитет	А главное, в последнее время явно стал падать авторитет участковых инспекторов, появилась неудовлетворенность службой, ее результатами.	46:55
1700-1916_авторитет_736-16	авторитет	Церковь-государство может, если ей заблагорассудится, пожаловать некоторые права гражданства бывшим своим восточным братьям, которых она же некогда объявила илотами в области веры; она может дать им эти права в награду за смиренное их подчинение авторитету папы, не требуя от них единства веры, выраженной в символе.	246:256
1992-2016_авторитет_735-16	авторитет	Ее авторитет был настолько высок, что многие женщины, читая ее романы и слушая ее рассуждения в обществе, совершенно серьезно считали, что в стране вот-вот произойдет изменение брачного законодательства в сторону официализации свободной любви.	3:12
1700-1916_авторитет_734-16	авторитет	"Авторитет этот был далеко не силен, а строгость вбила ""дурь"" только еще глубже, а не выбила наружу."	0:9
1992-2016_авторитет_733-16	авторитет	Благодаря высокому авторитету среди студентов и преподавателей, его уже на втором курсе избрали председателем университетского профкома и депутатом горсовета Нальчика, а после вступления в партию -- членом Кабардино-Балкарского обкома КПСС.	19:29
1700-1916_авторитет_732-16	авторитет	В то время им и в голову не приходило, что они-то, стоящие на недосягаемой высоте академического авторитета, они-то, собственно, и были побеждены, свержены с пьедестала, что с этого рокового выхода из Академии молодых художественных сил значение их было подорвано и уничтожено навсегда.	97:107
1992-2016_авторитет_731-16	авторитет	После окончания учебы бесспорным для меня авторитетом в музыке был Менухин.	42:53
1700-1916_авторитет_730-16	авторитет	Порода эта, столь резко отличающаяся от обыкновенного павлина, что Склэтер, авторитет в орнитологии, отнес ее к особому виду, появляется внезапно в стаде обыкновенных павлинов.	76:85
1992-2016_авторитет_729-16	авторитет	А вы знаете, с другой стороны, каким авторитетом пользуется слово Горького у нас в стране и далеко за ее пределами, каким влиянием он пользуется и как много вреда он может сделать своим словом нашему движению.	37:48
1700-1916_авторитет_728-16	авторитет	Вышло, что научные истины мы превращали в догматы, научные авторитеты становились для нас фетишами, храм наук сделался для нас капищем научных суеверий и предрассудков.	59:69
1992-2016_авторитет_727-16	авторитет	"Имеется в виду не медицинское здоровье, а благополучие, сила, общественное положение, авторитет; формула практически означает ""с полномочиями от вас""."	86:95
1700-1916_авторитет_726-16	авторитет	Высокие добродетели слепой, безумной преданности, безусловного доверия к авторитетам, безотчетной веры в чужое слово становятся все реже и реже; мертвенное подчинение всего своего существа известной формальной программе -- и в ордене иезуитов осталось уже едва ли не на бумаге только.	73:84
1992-2016_авторитет_725-16	авторитет	Если надежда не осуществима, то наступит разочарование и агрессивная энергия нереализованных ожиданий может подорвать любой реальный авторитет.	133:142
1700-1916_авторитет_724-16	авторитет	"Вследствие этого его авторитет упал, и Акатов ""показывал"" его для развлечения публики."	21:30
1992-2016_авторитет_723-16	авторитет	Совместными усилиями они привлекли к сотрудничеству крупного авторитета по доводке автомобильных моторов и специалиста по роторным нагнетателям типа Roots Марри Джеймисона.	61:71
1700-1916_авторитет_722-16	авторитет	Вы сказали кроме того, что мы не пользуемся авторитетом у младшего курса.	44:55
1992-2016_авторитет_721-16	авторитет	Однако же пока не приказала, и ее авторитет потихоньку растет.	34:43
1700-1916_авторитет_720-16	авторитет	Позже, уже перед самым отъездом, Кузьминский затеял очень наивно со Л.Н. спор о праве, защищая уголовное право и ссылаясь на авторитет профессора Сергеевского, мысли которого передавал крайне неясно.	125:134
1992-2016_авторитет_719-16	авторитет	Пользовался большим авторитетом в войсках. ...командующий Черноморским флотом адмирал Эдуард Балтин.	20:31
1700-1916_авторитет_718-16	авторитет	Что же касается иереев, то зачем им еще эти жалкие крупинки, когда в их руках такие могучие средства, как вера и таинство Слова о. Иоанна Кронштадского не могут быть рекомендацией для гомеопатии (в этой области он не авторитет), но его светлая личность -- яркий пример для каждого иерея, чего можно достигнуть верой и молитвой!..	217:226
1992-2016_авторитет_717-16	авторитет	В поисках авторитета.	10:20
1700-1916_авторитет_716-16	авторитет	Авторитетов много.	0:11
1918-1990_авторитет_737-14	авторитет	Конечно, немалую роль здесь сыграл личный авторитет Шаумяна.	42:51
1992-2016_авторитет_737-16	авторитет	А вдруг в Вену, как в былые времена на подмосковную дачу, съезжались какие-то авторитеты и воротилы Вдруг они решили провести сходку-совещание-разборку-дележку в комфортабельных европейских гостиницах Надо проверить список еще раз.	78:88
1700-1916_авторитет_736-14	авторитет	"""Васенька"" горяченький, Байдаров, напротив, не теряет самообладания и любит холодно и оскорбительно-вежливо унизить человека, который не признает его авторитета и уже потому заслуживает высокомерного отношения."	150:160
1700-1916_авторитет_734-14	авторитет	"Об ""авторитете"" упоминается как о чем-то поруганном, посрамленном, погубленном."	4:14
1700-1916_авторитет_708-14	авторитет	"Здесь абсолютной ценностью признается не цель или идеал, а само служение им; и если штирнеровский вопрос ""почему ""я"" менее ценно, чем ""ты"", и должно приноситься ему в жертву"" остается без ответа, то, в предупреждение подобных дерзких недоумений, нравственная практика именно и окружает себя тем более мистическим и непреложным авторитетом."	327:338
1918-1990_авторитет_707-14	авторитет	Выросли авторитет и влияние большевистской партии.	8:17
1700-1916_авторитет_706-14	авторитет	"Мне неизвестно, заимствовал ли Бонне свой взгляд на ""производные"" виды у Линнея, но несомненно, что высказанная обоими теория образования видов путем ублюдков не нашла большого сочувствия и, напротив, встретила отпор со стороны такого авторитета, как Паллас."	235:245
1918-1990_авторитет_705-14	авторитет	По существу -- и каждый хорошо это понимал -- в основе апологии Ивана IV лежало личное мнение человека, непререкаемый авторитет которого делал ненужными какие-либо аргументы, доказательства и ссылки на источники.	118:127
1700-1916_авторитет_704-14	авторитет	Заметно было, что насколько все покорялись его нравственному авторитету, настолько же старались избежать резких его замечаний, на которые он так же мало скупился в кругу родных, как и в кругу друзей.	61:71
1918-1990_авторитет_703-14	авторитет	"А между тем, то, что в данном случае яко бы ""доказано"", доказано не Шахматовым-лингвистом, а Шахматовым-историком, который в глазах настоящего специалиста-историка, конечно, не мог бы иметь такого авторитета, как Шахматов-лингвист."	197:207
1700-1916_авторитет_702-14	авторитет	"""Во-вторых, -- писал он, тихонько шепча слова, -- тот же Опимахов позволяет себе пренебрегать положениями некоторых циркуляров Министерства Народного Просвещения и иными правительственными указаниями, побуждая и сам первый подавая пример подведомственным ему молодым учителям, якобы к расширению программы (sic!), а на самом деле -- к возбуждению в доверчивых умах юношей превратных и гибельных идей, клонящихся к разрушению добрых нравов, к возбуждению политических страстей, к низвержению авторитета власти и, в сущности, к самому гнилому и пошлому социализму."	491:501
1918-1990_авторитет_701-14	авторитет	Никогда не стоял так высоко авторитет церковных канонов и церковного устава для верующих, как именно сейчас.	28:37
1700-1916_авторитет_700-14	авторитет	"Чиновник, целое утро, каналья, подличавший перед начальством, вечером придет в гости и засыплет сейчас фразами о том, что ""авторитетов нет и не должно быть""."	123:134
1918-1990_авторитет_709-14	авторитет	Авторитет и популярность Олимпийских игр среди молодежи мы стремимся использовать как можно полнее для развития нашего массового физкультурного движения, проводя различные состязания внутри страны.	0:9
1918-1990_авторитет_699-14	авторитет	Унтер-офицеры потеряли свой авторитет, и их вытеснили солдаты из петербургской молодежи, хулиганы, карманные воришки, мелкие рабочие, умевшие ловить рыбу в мутной воде, отлично знавшие Петербург со всеми его притонами и злачными местами и готовые на всякое озорство.	28:37
1918-1990_авторитет_697-14	авторитет	"Полагаясь больше на авторитет власти, чем на свой, она кинулась навстречу городовому; бежала и кричала изо всей силы ""караул!""."	20:29
1700-1916_авторитет_696-14	авторитет	"Он не любил уже в то время французской литературы, да не имел большой симпатии и к самому народу за ""моду, которую они ввели по Европе"", как он говорил: ""быстро создавать и тотчас же, по-детски, разрушать авторитеты""."	205:215
1918-1990_авторитет_695-14	авторитет	С одной стороны, сознание ответственности перед страной и народом, сочетание социалистической убежденности, в наличии которой у Дейча сомневаться никак нельзя, с патриотизмом; Дейч, в неисправимой наивности марксиста старой школы, все время ссылался на авторитет Плеханова, который для слушавшей солдатской массы был совершенно пустым местом.	253:262
1700-1916_авторитет_694-14	авторитет	При моем поступлении в роту подпрапорщиков оказалось, к счастью, что воспитанники старшего ее класса, пользовавшиеся наибольшим влиянием на своих товарищей, были юноши вполне порядочные, с добрыми сердечными качествами, да к тому же обладавшие авторитетом немалой физической силы; так что приставаний, имевших жестокий характер, в пехоте почти совсем не было.	244:255
1700-1916_авторитет_698-16	авторитет	Выписки из Белинского предупреждают возможность такого сомнения и придают мыслям, которые должны быть считаемы справедливыми, авторитет, который немногие решатся отвергать.	126:135
1992-2016_авторитет_699-16	авторитет	"Впрочем, для многих ""народ"", как и в XIX веке, -- по-прежнему святыня, верховный авторитет и непогрешимый судия."	81:90
1700-1916_авторитет_700-16	авторитет	Несколько позже этот вопрос был разработан базельским профессором Рютимейером, одним из первых авторитетов в рассматриваемом направлении.	95:106
1992-2016_авторитет_701-16	авторитет	В Эльзе она видела глубоко родного, очень близкого и любимого человека -- и в то же время соперницу в авторитете, на пути к славе и в отношениях с людьми.	102:112
1700-1916_авторитет_702-16	авторитет	Мы знаем, что и нравственный авторитет в этом деле -- непозволительное средство.	29:38
1992-2016_авторитет_705-16	авторитет	Госсекретарь пользуется в Америке огромным авторитетом прежде всего именно потому, что никогда не говорит того, во что не верит сам.	43:54
1700-1916_авторитет_710-14	авторитет	Они кричат, что за них авторитеты, что за них Европа.	23:33
1918-1990_авторитет_711-14	авторитет	"К сожалению, у кандидатов в гегемоны не оказалось необходимого в их положении высокого художественного авторитета: и по формальному мастерству, и по разнообразию замыслов, и по количеству талантов -- несомненный перевес был на стороне ""попутчиков"", ""пасомые"" оказались выше ""пастырей""."	103:113
1700-1916_авторитет_712-14	авторитет	Сам г. Бетлинк в книге своей не берет на себя основательного знания этого языка и ссылается на другие авторитеты.	102:112
1918-1990_авторитет_733-14	авторитет	Но нужен, Август Иванович, ваш авторитет.	31:40
1700-1916_авторитет_732-14	авторитет	"""На Чрепайском совещании, -- пишет Д. Маковицкий, -- греко-католический священник М. Матейч сказал: ""Назаренство не отрицает христианства, но лишь авторитет государства""."	147:156
1918-1990_авторитет_731-14	авторитет	Анаксагор с его гомеомериями и Демокрит с его атомами часто приводятся им как авторитеты.	78:88
1700-1916_авторитет_730-14	авторитет	Нетрудно, конечно, согласиться, что если б возможен был такой идеальный воспитатель, то безусловное, слепое следование его авторитету не принесло бы особенного вреда ребенку (если не считать важным вредом замедление самостоятельного развития личностей).	123:133
1918-1990_авторитет_729-14	авторитет	Егерь понарошку обиду изображает, в претензию ударяется, он-де свое дело и задачу понимает досконально, к нему-де и поважней лица заезжали, да эких обид не учиняли и авторитет не подрывали.	166:175
1700-1916_авторитет_728-14	авторитет	В вопросе научном, в освобождении мысли от угнетавшего ее авторитета, славяне не принимали деятельного, активного участия.	58:68
1918-1990_авторитет_727-14	авторитет	И авторитет нового управляющего сразу вырос.	2:11
1700-1916_авторитет_726-14	авторитет	Кнох, несмотря на уважение к авторитету Боткина, начинает сомневаться в гумозном характере болезни и настаивает на абсцессе в печени.	29:39
1918-1990_авторитет_725-14	авторитет	К тому же где Индия и где горемычная Калмыкия Этакое расстояние саженью не изморить -- этакое время, казалось, и календарю по подвластно, -- где тот далекий год, когда испарились в небытие эти сказки Но вот что схоже с дивом, и это свидетельствует своим авторитетом ученый: сказки отыскались в Калмыкии.	254:265
1700-1916_авторитет_724-14	авторитет	А когда доходило до серьезного дела, она другим голосом и другими глазами, нежели как обыкновенно, предъявляла свой авторитет, -- и он хотя сначала протестовал, но потом сдавался, если требование ее было благоразумно.	116:125
1918-1990_авторитет_723-14	авторитет	Но что-то начало происходить с его авторитетом в середине девятого класса.	35:46
1700-1916_авторитет_722-14	авторитет	Приобретя, и совершенно законно, безусловный авторитет у себя дома, в тесной революционной семье, Исполнительный комитет совершенно упустил из виду, что никакая подпольная организация, состоящая по самому существу из людей, стране абсолютно неизвестных, не может претендовать на доверие сколько-нибудь значительной массы своих сограждан.	45:54
1918-1990_авторитет_721-14	авторитет	Мы, исходя из мнений медицинских авторитетов, даем нашим рабочим, кроме воскресного отдыха, каждую неделю еще день развлечений на воздухе и сочли ненужным отменять этот праздник, хотя рабочие и выражали пламенное желание видеть вас.	33:44
1700-1916_авторитет_720-14	авторитет	"Спрашиваю: ""что отчего"" -- ""Да ведь это величина фельетона, куда же тут"" Лицо ""со стороны"" не может поместить более 200 и, самое большее, 300 строк, какая бы подпись под статьей ни стояла, каким бы весом ни пользовалось лицо в администрации, каков бы ни был его ученый авторитет."	269:278
1918-1990_авторитет_719-14	авторитет	Отдавая должное высокому авторитету Абдергальдена, мы приветствуем его решение игнорировать наши последующие работы, так как это предохранит нас от несправедливых нападок.	25:35
1700-1916_авторитет_718-14	авторитет	Вследствие этого началось побоище; жена его со страшной руганью вступилась за мужа и сковородником пробила головы нескольким крестьянам, а муж за то, что баба вмешалась не в свое дело, перерубил топором ей ногу, и чем бы это кончилось, неизвестно, но мне дали знать, и я своим стариковским авторитетом остановил освирепевшую толпу.	290:301
1918-1990_авторитет_717-14	авторитет	Но Бликин уже не был авторитетом для Чубасова.	21:32
1700-1916_авторитет_716-14	авторитет	Чем кто короче делал ружейные приемы, чем красивее маршировал, -- тем большим авторитетом пользовался в своей роте.	78:89
1918-1990_авторитет_715-14	авторитет	Но тот факт, что Франция, после победы над Германией, не сумела хорошо вооружиться, не сумела обуздать партии, которые подрывали моральный авторитет ее, доказывает, что она находится в глубоком упадке и что только единственно может спасти ее от полного морального и физического распада коммунизм.	139:148
1700-1916_авторитет_714-14	авторитет	Вам пишу потому, что Вы у меня спрашиваете, -- а вообще, что я за авторитет в газетном деле, чтобы навязывать свои мнения людям, меня лично не знающим.	66:75
1918-1990_авторитет_713-14	авторитет	"Вместе с идейной и организационной спайкой делала свое дело ""сила привычки"", росла популярность и продолжал закрепляться чисто моральный авторитет Совета как ""собственной"" организации и прибежища в тяготах жизни."	137:146
1918-1990_авторитет_735-14	авторитет	А как И вдруг стало ясно, что поскольку Мукасеев является для всех без исключения учеников высшим нравственным авторитетом на все случаи жизни, то к кому, как не к нему, должна кинуться наша героиня, когда она поймет, что школа, дорожа своей репутацией, не хочет возвращать в музей гусиное перо Тютчева.	111:122
1992-2016_авторитет_703-16	авторитет	"Конфронтация с националистическими ""авторитетами"" не сделала эти окрестности популярными и у правительства Чан Кай-ши."	36:48
1700-1916_авторитет_704-16	авторитет	На помощь потрясенным авторитетам явилась физическая сила и одержала верх в Париже, в Вене, во Франкфурте и в Берлине.	22:33
1918-1990_авторитет_706-15	авторитет	-- Только подрывают авторитет, -- сказала Таня.	20:29
1918-1990_авторитет_700-15	авторитет	Загрохочет не только первомайский рапорт, могут грохнуть и авторитет завода и лауреатство.	59:68
1992-2016_авторитет_701-15	авторитет	Теперь конкурс подтвердил свой авторитет, нам доверяют.	31:40
1918-1990_авторитет_702-15	авторитет	"Между этими двумя фотографиями прошло только десять лет, но в 32 году О. М. уже знал, чем обернулись его юношеские мечты о красивой ""социальной архитектуре"", авторитете и преодолении наследства девятнадцатого века."	158:168
1992-2016_авторитет_703-15	авторитет	Их оценки весьма высоки, особенно если учесть, что это первый случай, когда российский коммерческий банк получает рейтинги таких признанных авторитетов, как Standard & Poor's и Moody's.	140:151
1918-1990_авторитет_704-15	авторитет	Николай считал себя незыблемым и чуть ли не единственным авторитетом во всех вопросах кавалерийской службы.	57:68
1992-2016_авторитет_705-15	авторитет	Однако склоняюсь перед авторитетом Мастера купажа Martell Патрика Рагено -- он предлагает следующие сочетания: Martell Cordon Bleu и шоколад; Martell XO и китайский рыбный суп; Martell VS, разбавленный водой, и свежие салаты.	23:34
1992-2016_авторитет_707-15	авторитет	"Дело доходило уже до того, что в адрес МО стали поступать телеграммы крупных преступных авторитетов, которые гарантировали ""полное спокойствие"" в гарнизонах, где дислоцировались десантники, если их не будут трогать."	88:99
1918-1990_авторитет_708-15	авторитет	Сначала Хлебовводов по привычке размахнулся и предложил взять на себя повышенные обязательства, например, чтобы в связи с возросшим авторитетом Тройки комендант товарищ Зубо обязался бы увеличить свой рабочий день до четырнадцати часов, а научный консультант товарищ Выбегалло отказался бы от обеденного перерыва.	132:143
1992-2016_авторитет_709-15	авторитет	Двор признал его авторитетом, хотя друзья Киваля были постарше.	17:28
1918-1990_авторитет_710-15	авторитет	"Полномочия и авторитет Петербурга оспаривали правительственные сферы, играя по-жирондистски на ""локальном"" значении Петербургского Совета и на идее узурпации им всероссийского мнения демократии."	13:22
1992-2016_авторитет_711-15	авторитет	Лечение инсулином, когда больные впадают в кому -- состояние очень близкое к смерти -- многие авторитеты считают единственно действенным при шизофрении.	94:104
1918-1990_авторитет_712-15	авторитет	"А этим вождем буду Я! Да, Я!"" Он организовывал издательства, создавал журналы, писал труды о стиховедении, переводил латинских авторов, спорил с признанными авторитетами, наставлял молодых; боялся одного -- отстать от своего времени."	157:169
1992-2016_авторитет_713-15	авторитет	Для Колфилда не существует традиционной системы авторитетов, которую надо усвоить раз и навсегда со школы или от родителей: личное мнение и отношение для него важнее культурного веса писателя.	48:59
1918-1990_авторитет_714-15	авторитет	И еще я хотела сказать вам, Сергей Петрович, в присутствии всего учительского коллектива: ваше личное участие в школьной самодеятельности безусловно подрывает ваш авторитет.	163:172
1992-2016_авторитет_697-16	авторитет	"Собеседник выделил голосом слово ""авторитет"", намекая на его особенное значение в здешнем тюремном государстве."	34:43
1992-2016_авторитет_699-15	авторитет	До меня семь удалений доли сделал Лев Константинович Богуш, главный авторитет по торакопластикам.	68:77
1700-1916_авторитет_696-16	авторитет	Когда обрушилась Западная Римская империя и на Европу хлынул поток варваров, то сама история для всякого, кто имел какой-нибудь авторитет, силу, мудрость и святость в себе, поставила задачею: заботу, устроение обломков как бы крушившегося поезда.	128:137
